,particle,frame,t,x,y,state,x_tether,y_tether
1515,0,1515,1515,-127.43544647927529,-25.148529996899345,1,-128.3055175745146,-23.757836111694978
1516,0,1516,1516,-128.10094635704704,-25.928423446036103,1,-128.3055175745146,-23.757836111694978
1517,0,1517,1517,-127.49013416417951,-25.57103620196184,1,-128.3055175745146,-23.757836111694978
1518,0,1518,1518,-127.81148182314051,-24.63575137961912,1,-128.3055175745146,-23.757836111694978
1519,0,1519,1519,-126.44573244917875,-24.762598156948428,1,-128.3055175745146,-23.757836111694978
1520,0,1520,1520,-128.28419775763973,-22.70798018958596,1,-128.3055175745146,-23.757836111694978
1521,0,1521,1521,-127.99179460495631,-23.470488570345804,1,-128.3055175745146,-23.757836111694978
1522,0,1522,1522,-128.42407750801598,-23.652717810580626,1,-128.3055175745146,-23.757836111694978
1523,0,1523,1523,-128.84670168294218,-23.859617099768858,1,-128.3055175745146,-23.757836111694978
1524,0,1524,1524,-128.40936588082923,-23.25954156404161,1,-128.3055175745146,-23.757836111694978
1525,0,1525,1525,-128.26265665145792,-23.097192646675705,1,-128.3055175745146,-23.757836111694978
1526,0,1526,1526,-129.3414721536643,-22.680100393173817,1,-128.3055175745146,-23.757836111694978
1527,0,1527,1527,-128.12499015031187,-22.46331407144086,1,-128.3055175745146,-23.757836111694978
1528,0,1528,1528,-127.90824226524846,-23.65376145617434,1,-128.3055175745146,-23.757836111694978
1529,0,1529,1529,-128.15285065456396,-24.551906211885203,1,-128.3055175745146,-23.757836111694978
1530,0,1530,1530,-128.44328305230616,-23.734757558811566,1,-128.3055175745146,-23.757836111694978
1531,0,1531,1531,-128.2297953406138,-24.90115638527967,1,-128.3055175745146,-23.757836111694978
1532,0,1532,1532,-127.95140774375983,-24.615495399635982,1,-128.3055175745146,-23.757836111694978
1533,0,1533,1533,-128.40799978875546,-23.27750211603343,1,-128.3055175745146,-23.757836111694978
1534,0,1534,1534,-128.814225443523,-23.780488629894077,1,-128.3055175745146,-23.757836111694978
1535,0,1535,1535,-128.6827316354258,-23.38235238884117,1,-128.3055175745146,-23.757836111694978
1536,0,1536,1536,-129.16381492829882,-24.793783418861135,1,-128.3055175745146,-23.757836111694978
1537,0,1537,1537,-129.87490296713906,-22.37355869990351,1,-128.3055175745146,-23.757836111694978
1538,0,1538,1538,-128.04298387785624,-22.436755949704313,1,-128.3055175745146,-23.757836111694978
1539,0,1539,1539,-128.53203813302306,-22.79260971796601,1,-128.3055175745146,-23.757836111694978
1540,0,1540,1540,-128.6480595165043,-24.511911181051705,1,-128.3055175745146,-23.757836111694978
1541,0,1541,1541,-127.75849395067765,-24.066180164582608,1,-128.3055175745146,-23.757836111694978
1542,0,1542,1542,-128.04939602789491,-23.506053183473867,1,-128.3055175745146,-23.757836111694978
1543,0,1543,1543,-127.85646376335384,-23.872814935842705,1,-128.3055175745146,-23.757836111694978
1544,0,1544,1544,-129.86275845746593,-24.605743330687215,1,-128.3055175745146,-23.757836111694978
1545,0,1545,1545,-128.12008105111306,-22.508576001167352,1,-128.3055175745146,-23.757836111694978
1546,0,1546,1546,-128.30506682682397,-22.62210794466475,1,-128.3055175745146,-23.757836111694978
1547,0,1547,1547,-129.970571129057,-22.560169087749063,1,-128.3055175745146,-23.757836111694978
1548,0,1548,1548,-129.3264503705141,-24.305800838979593,1,-128.3055175745146,-23.757836111694978
1549,0,1549,1549,-128.65371341344806,-23.62413781676917,1,-128.3055175745146,-23.757836111694978
1550,0,1550,1550,-129.19178550038814,-23.04186934530982,1,-128.3055175745146,-23.757836111694978
1551,0,1551,1551,-129.43586753861513,-23.565636074328964,1,-128.3055175745146,-23.757836111694978
1552,0,1552,1552,-129.07769646078975,-23.582325186543375,1,-128.3055175745146,-23.757836111694978
1553,0,1553,1553,-129.82353207755662,-24.420184466834208,1,-128.3055175745146,-23.757836111694978
1554,0,1554,1554,-129.38604868161414,-23.210152926447133,1,-128.3055175745146,-23.757836111694978
1555,0,1555,1555,-130.02087961437397,-22.471034652072483,1,-128.3055175745146,-23.757836111694978
1556,0,1556,1556,-128.89725172174096,-23.450699452106033,1,-128.3055175745146,-23.757836111694978
1557,0,1557,1557,-130.17039292402177,-24.27463660217074,1,-128.3055175745146,-23.757836111694978
1558,0,1558,1558,-127.97106314938056,-22.77662400596387,1,-128.3055175745146,-23.757836111694978
1559,0,1559,1559,-128.95451860758675,-22.831445110111904,1,-128.3055175745146,-23.757836111694978
1560,0,1560,1560,-128.27074298911205,-23.182679848563705,1,-128.3055175745146,-23.757836111694978
1561,0,1561,1561,-128.44968795436924,-22.618599959958374,1,-128.3055175745146,-23.757836111694978
1562,0,1562,1562,-129.52134764353826,-23.153577763141797,1,-128.3055175745146,-23.757836111694978
1563,0,1563,1563,-127.39276481424905,-23.137200183731007,1,-128.3055175745146,-23.757836111694978
1564,0,1564,1564,-128.38281815609824,-23.31124961633631,1,-128.3055175745146,-23.757836111694978
1565,0,1565,1565,-128.13283311584047,-23.890294501250143,1,-128.3055175745146,-23.757836111694978
1566,0,1566,1566,-127.53276441068613,-22.835001826599687,1,-128.3055175745146,-23.757836111694978
1567,0,1567,1567,-129.1542360908326,-22.33090355847211,1,-128.3055175745146,-23.757836111694978
1568,0,1568,1568,-128.38412916906006,-23.684336120234935,1,-128.3055175745146,-23.757836111694978
1569,0,1569,1569,-127.667098787134,-24.28539091894617,1,-128.3055175745146,-23.757836111694978
1570,0,1570,1570,-127.89111124731865,-24.058656867729415,1,-128.3055175745146,-23.757836111694978
1571,0,1571,1571,-128.27391023188503,-23.527119288624966,1,-128.3055175745146,-23.757836111694978
1572,0,1572,1572,-128.28642704161845,-23.95654607928913,1,-128.3055175745146,-23.757836111694978
1573,0,1573,1573,-127.45858298146462,-23.3828052578216,1,-128.3055175745146,-23.757836111694978
1574,0,1574,1574,-127.84110507131135,-23.087088223183365,1,-128.3055175745146,-23.757836111694978
1575,0,1575,1575,-129.7064409094562,-23.03002089458897,1,-128.3055175745146,-23.757836111694978
1576,0,1576,1576,-126.87883692821327,-24.383957846854255,1,-128.3055175745146,-23.757836111694978
1577,0,1577,1577,-126.34827572855187,-25.096700371362356,1,-128.3055175745146,-23.757836111694978
1578,0,1578,1578,-128.52927454193812,-23.466619236311963,1,-128.3055175745146,-23.757836111694978
1579,0,1579,1579,-128.75457234956323,-24.34201322989989,1,-128.3055175745146,-23.757836111694978
1580,0,1580,1580,-128.25906786998823,-23.530536615223408,1,-128.3055175745146,-23.757836111694978
1581,0,1581,1581,-127.68660058784447,-23.91774460106405,1,-128.3055175745146,-23.757836111694978
1582,0,1582,1582,-129.64300539493357,-23.3783106406052,1,-128.3055175745146,-23.757836111694978
1583,0,1583,1583,-127.57894846513048,-24.029631560387703,1,-128.3055175745146,-23.757836111694978
1584,0,1584,1584,-127.65600161802199,-24.749698388279636,1,-128.3055175745146,-23.757836111694978
1585,0,1585,1585,-128.72370976427618,-24.723284387314816,1,-128.3055175745146,-23.757836111694978
1586,0,1586,1586,-128.29482720485302,-24.70924332282605,1,-128.3055175745146,-23.757836111694978
1587,0,1587,1587,-127.14368184094548,-23.527607312630447,1,-128.3055175745146,-23.757836111694978
1588,0,1588,1588,-128.117741512017,-23.225174708142703,1,-128.3055175745146,-23.757836111694978
1589,0,1589,1589,-127.3851069406676,-23.413384961789653,1,-128.3055175745146,-23.757836111694978
1590,0,1590,1590,-128.76704617122004,-23.65006264223066,1,-128.3055175745146,-23.757836111694978
1591,0,1591,1591,-128.6736737073994,-23.365936393486542,1,-128.3055175745146,-23.757836111694978
1592,0,1592,1592,-128.6265488018077,-23.65515221367006,1,-128.3055175745146,-23.757836111694978
1593,0,1593,1593,-127.61324154354817,-24.303447965816943,1,-128.3055175745146,-23.757836111694978
1594,0,1594,1594,-128.31529603473186,-23.995188450287866,1,-128.3055175745146,-23.757836111694978
1595,0,1595,1595,-128.7338872337095,-21.997198950548288,1,-128.3055175745146,-23.757836111694978
1596,0,1596,1596,-127.54422343252288,-23.981054468797744,1,-128.3055175745146,-23.757836111694978
1597,0,1597,1597,-128.65240486507682,-23.5488966115992,1,-128.3055175745146,-23.757836111694978
1598,0,1598,1598,-127.46514684190527,-23.801338559596882,1,-128.3055175745146,-23.757836111694978
1599,0,1599,1599,-127.59452336049648,-24.987731352632082,1,-128.3055175745146,-23.757836111694978
1600,0,1600,1600,-127.92600000494933,-22.99576128130876,1,-128.3055175745146,-23.757836111694978
1601,0,1601,1601,-128.14039918467148,-24.09989484078348,1,-128.3055175745146,-23.757836111694978
1602,0,1602,1602,-127.50462632260293,-24.493091306876334,1,-128.3055175745146,-23.757836111694978
1603,0,1603,1603,-128.39483270290748,-23.427165836913396,1,-128.3055175745146,-23.757836111694978
1604,0,1604,1604,-128.95368110205465,-21.855649188950874,1,-128.3055175745146,-23.757836111694978
1605,0,1605,1605,-128.5260197079624,-24.9103126011258,1,-128.3055175745146,-23.757836111694978
1606,0,1606,1606,-127.56188005804526,-23.659896181255068,1,-128.3055175745146,-23.757836111694978
1607,0,1607,1607,-128.23060955431035,-23.3993077627947,1,-128.3055175745146,-23.757836111694978
1608,0,1608,1608,-127.84475382398443,-23.78016146052106,1,-128.3055175745146,-23.757836111694978
1609,0,1609,1609,-127.75645863916596,-23.481972933846215,1,-128.3055175745146,-23.757836111694978
1610,0,1610,1610,-127.5581020572947,-24.053812997020316,1,-128.3055175745146,-23.757836111694978
1611,0,1611,1611,-128.46861373798953,-23.352116112235617,1,-128.3055175745146,-23.757836111694978
1612,0,1612,1612,-127.83072943071728,-23.714022155542363,1,-128.3055175745146,-23.757836111694978
1613,0,1613,1613,-128.16847961861467,-23.078375472672406,1,-128.3055175745146,-23.757836111694978
1614,0,1614,1614,-128.87853931317176,-24.50248483779955,1,-128.3055175745146,-23.757836111694978
1615,0,1615,1615,-127.82177988917446,-23.583765610076057,1,-128.3055175745146,-23.757836111694978
1616,0,1616,1616,-128.72924412404336,-23.93092483018288,1,-128.3055175745146,-23.757836111694978
1617,0,1617,1617,-128.8914946121683,-24.143943623542082,1,-128.3055175745146,-23.757836111694978
1618,0,1618,1618,-127.45537674918099,-23.77238844110251,1,-128.3055175745146,-23.757836111694978
1619,0,1619,1619,-128.9673015960215,-23.390341768840216,1,-128.3055175745146,-23.757836111694978
1620,0,1620,1620,-128.02385808947514,-23.749983253145807,1,-128.3055175745146,-23.757836111694978
1621,0,1621,1621,-128.31458748335743,-23.402480309013665,1,-128.3055175745146,-23.757836111694978
1622,0,1622,1622,-127.7664305604454,-23.777436949121658,1,-128.3055175745146,-23.757836111694978
1623,0,1623,1623,-128.62768873948767,-23.919633783576007,1,-128.3055175745146,-23.757836111694978
1624,0,1624,1624,-127.66211405382928,-23.23762314709421,1,-128.3055175745146,-23.757836111694978
1625,0,1625,1625,-128.51317495036153,-21.69691410102161,1,-128.3055175745146,-23.757836111694978
1626,0,1626,1626,-126.57421646556479,-24.216111761430245,1,-128.3055175745146,-23.757836111694978
1627,0,1627,1627,-127.34963727691607,-24.51784830494674,1,-128.3055175745146,-23.757836111694978
1628,0,1628,1628,-128.14521132677476,-22.77208851584672,1,-128.3055175745146,-23.757836111694978
1629,0,1629,1629,-127.74153322434265,-24.460786057798813,1,-128.3055175745146,-23.757836111694978
1630,0,1630,1630,-127.86637153583898,-25.57150344914504,1,-128.3055175745146,-23.757836111694978
1631,0,1631,1631,-129.3573333574574,-23.978573814715407,1,-128.3055175745146,-23.757836111694978
1632,0,1632,1632,-129.0263092463388,-22.68262311922721,1,-128.3055175745146,-23.757836111694978
1633,0,1633,1633,-128.30953810512946,-22.717238895624874,1,-128.3055175745146,-23.757836111694978
1634,0,1634,1634,-128.22368430979688,-23.49825551467462,1,-128.3055175745146,-23.757836111694978
1635,0,1635,1635,-128.1733560876114,-22.34496130432935,1,-128.3055175745146,-23.757836111694978
1636,0,1636,1636,-127.15433869154117,-24.350333115125963,1,-128.3055175745146,-23.757836111694978
1637,0,1637,1637,-128.331788038673,-22.656794178056742,1,-128.3055175745146,-23.757836111694978
1638,0,1638,1638,-129.36410403900126,-22.32043757821322,1,-128.3055175745146,-23.757836111694978
1639,0,1639,1639,-128.00428551699815,-24.27833588836331,1,-128.3055175745146,-23.757836111694978
1640,0,1640,1640,-129.82140166615574,-23.786263066006917,1,-128.3055175745146,-23.757836111694978
1641,0,1641,1641,-127.28941594245467,-23.59739242708626,1,-128.3055175745146,-23.757836111694978
1642,0,1642,1642,-127.77967965562024,-23.395080081084306,1,-128.3055175745146,-23.757836111694978
1643,0,1643,1643,-128.40650447924608,-23.430454038450854,1,-128.3055175745146,-23.757836111694978
1644,0,1644,1644,-128.7589824218523,-24.11512246629293,1,-128.3055175745146,-23.757836111694978
1645,0,1645,1645,-129.01405550532695,-24.06819991928807,1,-128.3055175745146,-23.757836111694978
1646,0,1646,1646,-128.66385125129648,-23.669071840061715,1,-128.3055175745146,-23.757836111694978
1647,0,1647,1647,-128.59612114279548,-24.907012119763962,1,-128.3055175745146,-23.757836111694978
1648,0,1648,1648,-129.11936381730018,-24.101112753447435,1,-128.3055175745146,-23.757836111694978
1649,0,1649,1649,-128.04494375207,-24.007109962333473,1,-128.3055175745146,-23.757836111694978
1650,0,1650,1650,-127.99647389106167,-24.86953251772967,1,-128.3055175745146,-23.757836111694978
1651,0,1651,1651,-127.43047924885911,-24.231442576537397,1,-128.3055175745146,-23.757836111694978
1652,0,1652,1652,-128.7516950858461,-23.79477876005195,1,-128.3055175745146,-23.757836111694978
1653,0,1653,1653,-128.05012976116356,-23.921176548821748,1,-128.3055175745146,-23.757836111694978
1654,0,1654,1654,-127.80852947520084,-25.01727215245782,1,-128.3055175745146,-23.757836111694978
1655,0,1655,1655,-128.30836080090043,-23.32504307152523,1,-128.3055175745146,-23.757836111694978
1656,0,1656,1656,-127.96992256249658,-23.897971437068882,1,-128.3055175745146,-23.757836111694978
1657,0,1657,1657,-128.03207963501777,-22.546038188177405,1,-128.3055175745146,-23.757836111694978
1658,0,1658,1658,-129.0597229092334,-23.410306698580754,1,-128.3055175745146,-23.757836111694978
1659,0,1659,1659,-128.3191689368303,-23.22177377117055,1,-128.3055175745146,-23.757836111694978
1660,0,1660,1660,-129.10689402872075,-22.56306504423179,1,-128.3055175745146,-23.757836111694978
1661,0,1661,1661,-127.80332221477342,-21.971561118572783,1,-128.3055175745146,-23.757836111694978
1662,0,1662,1662,-128.18106019818435,-23.93779131633167,1,-128.3055175745146,-23.757836111694978
1663,0,1663,1663,-129.54753503678404,-24.112903628319536,1,-128.3055175745146,-23.757836111694978
1664,0,1664,1664,-129.36261109584945,-25.214924125039314,1,-128.3055175745146,-23.757836111694978
1665,0,1665,1665,-129.05541782204833,-24.13831537366111,1,-128.3055175745146,-23.757836111694978
1666,0,1666,1666,-128.52394484086722,-21.99837297653127,1,-128.3055175745146,-23.757836111694978
1667,0,1667,1667,-127.24263915476507,-23.382340363938397,1,-128.3055175745146,-23.757836111694978
1668,0,1668,1668,-127.65683760727028,-23.971122578772917,1,-128.3055175745146,-23.757836111694978
1669,0,1669,1669,-128.50759070551157,-23.4374358147474,1,-128.3055175745146,-23.757836111694978
1670,0,1670,1670,-128.41087971785169,-22.5927203382172,1,-128.3055175745146,-23.757836111694978
1671,0,1671,1671,-127.79269248012191,-24.325161294506923,1,-128.3055175745146,-23.757836111694978
1672,0,1672,1672,-129.28016280535167,-23.72313537875025,1,-128.3055175745146,-23.757836111694978
1673,0,1673,1673,-127.59363274974191,-24.485602042056772,1,-128.3055175745146,-23.757836111694978
1674,0,1674,1674,-128.86031083793372,-22.173031772724855,1,-128.3055175745146,-23.757836111694978
1675,0,1675,1675,-128.35952856491838,-23.775506628829802,1,-128.3055175745146,-23.757836111694978
1676,0,1676,1676,-126.569394515446,-23.96601559897616,1,-128.3055175745146,-23.757836111694978
1677,0,1677,1677,-128.8614931453442,-23.727353754828783,1,-128.3055175745146,-23.757836111694978
1678,0,1678,1678,-129.25553525684234,-24.864228097954843,1,-128.3055175745146,-23.757836111694978
1679,0,1679,1679,-127.75775654504804,-24.297771858616912,1,-128.3055175745146,-23.757836111694978
1680,0,1680,1680,-127.88733352286813,-24.606716803670228,1,-128.3055175745146,-23.757836111694978
1681,0,1681,1681,-128.4172407230068,-24.734058723955158,1,-128.3055175745146,-23.757836111694978
1682,0,1682,1682,-128.98162810777674,-22.662894704647464,1,-128.3055175745146,-23.757836111694978
1683,0,1683,1683,-127.87121765680504,-23.1315260025384,1,-128.3055175745146,-23.757836111694978
1684,0,1684,1684,-128.26115699733236,-23.91623439996564,1,-128.3055175745146,-23.757836111694978
1685,0,1685,1685,-128.317644908442,-24.08044433274658,1,-128.3055175745146,-23.757836111694978
1686,0,1686,1686,-127.94553091951214,-23.866866096904833,1,-128.3055175745146,-23.757836111694978
1687,0,1687,1687,-128.11784195289013,-21.896777889759978,1,-128.3055175745146,-23.757836111694978
1688,0,1688,1688,-128.28166542205696,-24.26757495711723,1,-128.3055175745146,-23.757836111694978
1689,0,1689,1689,-127.18541082247279,-24.54879947393535,1,-128.3055175745146,-23.757836111694978
1690,0,1690,1690,-128.87886914481953,-22.5949888323018,1,-128.3055175745146,-23.757836111694978
1691,0,1691,1691,-128.06994823719,-24.307025514519676,1,-128.3055175745146,-23.757836111694978
1692,0,1692,1692,-128.20270971674066,-22.83869431474309,1,-128.3055175745146,-23.757836111694978
1693,0,1693,1693,-128.92501997033338,-23.48166350275309,1,-128.3055175745146,-23.757836111694978
1694,0,1694,1694,-126.67627080666078,-23.808597239424152,1,-128.3055175745146,-23.757836111694978
1695,0,1695,1695,-129.25297478889175,-24.029701473318248,1,-128.3055175745146,-23.757836111694978
1696,0,1696,1696,-128.62869465056747,-24.157810323940403,1,-128.3055175745146,-23.757836111694978
1697,0,1697,1697,-127.12081822994438,-23.662790487737276,1,-128.3055175745146,-23.757836111694978
1698,0,1698,1698,-128.11556096262873,-23.35138595270465,1,-128.3055175745146,-23.757836111694978
1699,0,1699,1699,-128.16746449622124,-25.052342474387363,1,-128.3055175745146,-23.757836111694978
1700,0,1700,1700,-127.8094048618178,-23.54513088341957,1,-128.3055175745146,-23.757836111694978
1701,0,1701,1701,-127.96167487816321,-23.210528106278055,1,-128.3055175745146,-23.757836111694978
1702,0,1702,1702,-127.47360265230753,-22.70772825302568,1,-128.3055175745146,-23.757836111694978
1703,0,1703,1703,-129.31141372447237,-24.145138603156237,1,-128.3055175745146,-23.757836111694978
1704,0,1704,1704,-129.15394294016198,-24.12901021535066,1,-128.3055175745146,-23.757836111694978
1705,0,1705,1705,-128.16211892219567,-25.058950910368175,1,-128.3055175745146,-23.757836111694978
1706,0,1706,1706,-127.81740637333182,-24.9947447392002,1,-128.3055175745146,-23.757836111694978
1707,0,1707,1707,-128.935566779185,-24.779804905116965,1,-128.3055175745146,-23.757836111694978
1708,0,1708,1708,-128.73629558527762,-23.671159387704282,1,-128.3055175745146,-23.757836111694978
1709,0,1709,1709,-129.80537455818052,-22.652150358255398,1,-128.3055175745146,-23.757836111694978
1710,0,1710,1710,-129.1847769164095,-22.092200972005614,1,-128.3055175745146,-23.757836111694978
1711,0,1711,1711,-129.50274197286475,-22.927341990470715,1,-128.3055175745146,-23.757836111694978
1712,0,1712,1712,-128.06852417469878,-23.808667317165682,1,-128.3055175745146,-23.757836111694978
1713,0,1713,1713,-129.27661763408344,-24.092792760856298,1,-128.3055175745146,-23.757836111694978
1714,0,1714,1714,-127.53343935970693,-23.201941669201,1,-128.3055175745146,-23.757836111694978
1715,0,1715,1715,-127.59835678294496,-22.637084032682534,1,-128.3055175745146,-23.757836111694978
1716,0,1716,1716,-127.86883042851575,-23.649500681010064,1,-128.3055175745146,-23.757836111694978
1717,0,1717,1717,-127.63485010943533,-23.254599276243283,1,-128.3055175745146,-23.757836111694978
1718,0,1718,1718,-127.2495219342483,-23.35506677465986,1,-128.3055175745146,-23.757836111694978
1719,0,1719,1719,-127.7342499525798,-22.994056086705744,1,-128.3055175745146,-23.757836111694978
1720,0,1720,1720,-128.2280173410477,-24.414125597418764,1,-128.3055175745146,-23.757836111694978
1721,0,1721,1721,-128.31952610244306,-23.776977931240896,1,-128.3055175745146,-23.757836111694978
1722,0,1722,1722,-127.51736933199457,-23.30279320280034,1,-128.3055175745146,-23.757836111694978
1723,0,1723,1723,-128.5494426912755,-23.534233133623214,1,-128.3055175745146,-23.757836111694978
1724,0,1724,1724,-128.5474105173095,-24.07356569994543,1,-128.3055175745146,-23.757836111694978
1725,0,1725,1725,-127.76779344453172,-24.532358351512322,1,-128.3055175745146,-23.757836111694978
1726,0,1726,1726,-127.4873952569318,-24.102907032893956,1,-128.3055175745146,-23.757836111694978
1727,0,1727,1727,-127.8920178656251,-24.084694166253662,1,-128.3055175745146,-23.757836111694978
1728,0,1728,1728,-128.71356858349037,-24.243424513242115,1,-128.3055175745146,-23.757836111694978
1729,0,1729,1729,-127.76862200383387,-25.012956128986175,1,-128.3055175745146,-23.757836111694978
1730,0,1730,1730,-128.15033400186763,-24.378591419906243,1,-128.3055175745146,-23.757836111694978
1731,0,1731,1731,-128.6396978395999,-22.564390891472346,1,-128.3055175745146,-23.757836111694978
1732,0,1732,1732,-128.8419058915361,-24.11275748008672,1,-128.3055175745146,-23.757836111694978
1733,0,1733,1733,-129.461781799061,-25.11610226360703,1,-128.3055175745146,-23.757836111694978
1734,0,1734,1734,-128.6311325400957,-24.4218451641047,1,-128.3055175745146,-23.757836111694978
1735,0,1735,1735,-127.86554367268131,-23.705792084630932,1,-128.3055175745146,-23.757836111694978
1736,0,1736,1736,-128.8836442070533,-22.721966890883387,1,-128.3055175745146,-23.757836111694978
1737,0,1737,1737,-127.61345105428111,-23.60433325334842,1,-128.3055175745146,-23.757836111694978
1738,0,1738,1738,-127.66287508492245,-22.536995933732765,1,-128.3055175745146,-23.757836111694978
1739,0,1739,1739,-127.9427590220926,-23.97587927205732,1,-128.3055175745146,-23.757836111694978
1740,0,1740,1740,-128.17431696483527,-23.665650150206197,1,-128.3055175745146,-23.757836111694978
1741,0,1741,1741,-128.09329357660812,-22.94258951983917,1,-128.3055175745146,-23.757836111694978
1742,0,1742,1742,-128.05423008125,-24.804943000399284,1,-128.3055175745146,-23.757836111694978
1743,0,1743,1743,-128.8323531310694,-24.646757150979948,1,-128.3055175745146,-23.757836111694978
1744,0,1744,1744,-128.12844176315812,-24.066336001684853,1,-128.3055175745146,-23.757836111694978
1745,0,1745,1745,-128.03446729797852,-24.14594102291349,1,-128.3055175745146,-23.757836111694978
1746,0,1746,1746,-128.77911483751478,-23.097622856560914,1,-128.3055175745146,-23.757836111694978
1747,0,1747,1747,-128.0872682333214,-23.83616739921415,1,-128.3055175745146,-23.757836111694978
1748,0,1748,1748,-129.4410191937617,-24.66982296066761,1,-128.3055175745146,-23.757836111694978
1749,0,1749,1749,-129.28896499222796,-23.92412845930249,1,-128.3055175745146,-23.757836111694978
1750,0,1750,1750,-129.11021364515443,-23.030672982701525,1,-128.3055175745146,-23.757836111694978
1751,0,1751,1751,-127.89428175041041,-23.774980154200854,1,-128.3055175745146,-23.757836111694978
1752,0,1752,1752,-128.84659708040564,-24.11228574736768,1,-128.3055175745146,-23.757836111694978
1753,0,1753,1753,-128.1748184504822,-23.791066345683664,1,-128.3055175745146,-23.757836111694978
1754,0,1754,1754,-128.43658275541853,-22.94058160890031,1,-128.3055175745146,-23.757836111694978
1755,0,1755,1755,-128.5681872675155,-23.74394954599761,1,-128.3055175745146,-23.757836111694978
1756,0,1756,1756,-127.95295985563635,-23.56624418527079,1,-128.3055175745146,-23.757836111694978
1757,0,1757,1757,-127.50057602337672,-24.076828150390504,1,-128.3055175745146,-23.757836111694978
1758,0,1758,1758,-128.7421370405331,-23.34010681152596,1,-128.3055175745146,-23.757836111694978
1759,0,1759,1759,-128.275296498613,-23.14648350625967,1,-128.3055175745146,-23.757836111694978
1760,0,1760,1760,-127.79575721989725,-23.179764925877976,1,-128.3055175745146,-23.757836111694978
1761,0,1761,1761,-128.91967101326023,-23.747403029923223,1,-128.3055175745146,-23.757836111694978
1762,0,1762,1762,-128.76664583570908,-24.08358108114658,1,-128.3055175745146,-23.757836111694978
1763,0,1763,1763,-128.28151238721534,-22.739877782640804,1,-128.3055175745146,-23.757836111694978
1764,0,1764,1764,-126.83906048306008,-24.19656521323217,1,-128.3055175745146,-23.757836111694978
1765,0,1765,1765,-128.1356160541384,-24.38114742745941,1,-128.3055175745146,-23.757836111694978
1766,0,1766,1766,-128.8288519511891,-24.031577453016737,1,-128.3055175745146,-23.757836111694978
1767,0,1767,1767,-129.5125365631079,-23.542995188348208,1,-128.3055175745146,-23.757836111694978
1768,0,1768,1768,-129.2588529153573,-23.851292854330755,1,-128.3055175745146,-23.757836111694978
1769,0,1769,1769,-128.99394146818574,-23.294442984406672,1,-128.3055175745146,-23.757836111694978
1770,0,1770,1770,-127.8380187493388,-23.27158206183818,1,-128.3055175745146,-23.757836111694978
1771,0,1771,1771,-128.28443113435733,-24.819668237064054,1,-128.3055175745146,-23.757836111694978
1772,0,1772,1772,-129.045124666394,-23.59167516809502,0,-128.3055175745146,-23.757836111694978
1773,0,1773,1773,-129.90780140814675,-24.04540346059364,0,-128.3055175745146,-23.757836111694978
1774,0,1774,1774,-129.18079513650272,-21.057323455282766,0,-128.3055175745146,-23.757836111694978
1775,0,1775,1775,-130.23502253483693,-20.446933460097608,0,-128.3055175745146,-23.757836111694978
1776,0,1776,1776,-131.04259070819754,-22.03961722873301,0,-128.3055175745146,-23.757836111694978
1777,0,1777,1777,-131.53021150808607,-22.39734515756845,0,-128.3055175745146,-23.757836111694978
1778,0,1778,1778,-132.14676015571644,-21.678214833844137,0,-128.3055175745146,-23.757836111694978
1779,0,1779,1779,-132.55637575087417,-24.594772138648686,0,-128.3055175745146,-23.757836111694978
1780,0,1780,1780,-131.8104293839422,-23.915035274800793,0,-128.3055175745146,-23.757836111694978
1781,0,1781,1781,-133.84029938803494,-24.871383965145334,0,-128.3055175745146,-23.757836111694978
1782,0,1782,1782,-134.522235094446,-23.912893820825612,0,-128.3055175745146,-23.757836111694978
1783,0,1783,1783,-134.8769120521711,-22.568508593205777,0,-128.3055175745146,-23.757836111694978
1784,0,1784,1784,-135.9484086834166,-21.363399382700628,0,-128.3055175745146,-23.757836111694978
1785,0,1785,1785,-135.94607616983046,-21.888314398659936,0,-128.3055175745146,-23.757836111694978
1786,0,1786,1786,-134.7676808006392,-20.762504138981555,0,-128.3055175745146,-23.757836111694978
1787,0,1787,1787,-133.9540189851473,-20.94400197892046,0,-128.3055175745146,-23.757836111694978
1788,0,1788,1788,-132.47390058545224,-19.25580618366666,0,-128.3055175745146,-23.757836111694978
1789,0,1789,1789,-132.9138762998812,-19.103763127647493,0,-128.3055175745146,-23.757836111694978
1790,0,1790,1790,-135.05821419149908,-20.0679380753025,0,-128.3055175745146,-23.757836111694978
1791,0,1791,1791,-133.68136190448658,-21.419132269774128,0,-128.3055175745146,-23.757836111694978
1792,0,1792,1792,-133.20902790965823,-21.473056493332614,0,-128.3055175745146,-23.757836111694978
1793,0,1793,1793,-130.88465925332915,-21.275902986504445,0,-128.3055175745146,-23.757836111694978
1794,0,1794,1794,-133.53931392584957,-21.873638293618036,0,-128.3055175745146,-23.757836111694978
1795,0,1795,1795,-132.94203206297834,-21.01457380432334,0,-128.3055175745146,-23.757836111694978
1796,0,1796,1796,-132.28532730788956,-19.217955462457233,0,-128.3055175745146,-23.757836111694978
1797,0,1797,1797,-131.92799887393485,-21.896093804629253,0,-128.3055175745146,-23.757836111694978
1798,0,1798,1798,-132.83249323429038,-21.59717395565823,0,-128.3055175745146,-23.757836111694978
1799,0,1799,1799,-133.8001093603731,-21.10505997589596,0,-128.3055175745146,-23.757836111694978
